Id,EAN code,Title,Brand,Magnitude,Unit,Count,w_mag,w_unit,Price,category_tlc,category_mlc,category_llc,Children,Image
40185973,"""40185973""","(Compartment Plate - Stainless Steel, Round Shape, 36 cm , Silver)bb home[2]{ pcs}<1069>",bb home,2.0,pc,1,2, pcs,1069.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40185973_9-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40185973_9-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40185973_9-bb-home-stainless-steel-partition-plate-14-inch.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40185973-2_4-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40185973-2_4-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40185973-2_4-bb-home-stainless-steel-partition-plate-14-inch.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40185973-3_5-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40185973-3_5-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40185973-3_5-bb-home-stainless-steel-partition-plate-14-inch.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40185973-4_2-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40185973-4_2-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40185973-4_2-bb-home-stainless-steel-partition-plate-14-inch.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40185973-5_2-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40185973-5_2-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40185973-5_2-bb-home-stainless-steel-partition-plate-14-inch.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40185973-6_1-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40185973-6_1-bb-home-stainless-steel-partition-plate-14-inch.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40185973-6_1-bb-home-stainless-steel-partition-plate-14-inch.jpg'}]"
40183417,"""40183417""","(Deep Dabba/Storage Container - No.16, Plain, Stainless Steel, Durable)bb home[4.6]{ l}<899>",bb home,4600.0,ml,1,4.6, l,899.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40183417_12-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183417_12-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183417_12-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183417-2_12-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183417-2_12-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183417-2_12-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183417-3_11-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183417-3_11-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183417-3_11-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183417-4_9-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183417-4_9-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183417-4_9-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183417-5_10-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183417-5_10-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183417-5_10-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183417-6_8-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183417-6_8-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183417-6_8-bb-home-stainless-steel-deep-dabbastorage-container-no-16-plain.jpg'}]"
40271466,"""40271466""",(Stainless Steel Clip Lock Lunch Box/Food Storage/Utility Container With Lid - Rustproof)Segovia[450]{ ml}<699>,Segovia,450.0,ml,1,450, ml,699.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40271466_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271466_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271466_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271466-2_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271466-2_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271466-2_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271466-3_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271466-3_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271466-3_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271466-4_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271466-4_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271466-4_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271466-5_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271466-5_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271466-5_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271466-6_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271466-6_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271466-6_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271466-7_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271466-7_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271466-7_1-segovia-stainless-steel-clip-lock-lunch-boxfood-storageutility-container-with-lid-rustproof.jpg'}]"
40170118,"""8904213204946""",(Stainless Steel Dinner Set - Mirror Finish)Kitchen Essentials[24]{ pcs}<2475>,Kitchen Essentials,24.0,pc,1,24, pcs,2475.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40170118_2-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40170118_2-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40170118_2-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40170118-2_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40170118-2_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40170118-2_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40170118-3_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40170118-3_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40170118-3_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40170118-4_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40170118-4_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40170118-4_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40170118-5_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40170118-5_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40170118-5_1-kitchen-essentials-stainless-steel-dinner-set-mirror-finish.jpg'}]"
40166035,"""40166035""","(Lunch Box - Stainless Steel, Executive, Blue, Air-tight, Leak-proof)Signoraware[3]{ pcs}<759>",Signoraware,3.0,pc,1,3, pcs,759.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Lunch Boxes,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40166035_4-signoraware-lunch-box-stainless-steel-executive-blue.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40166035_4-signoraware-lunch-box-stainless-steel-executive-blue.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40166035_4-signoraware-lunch-box-stainless-steel-executive-blue.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40166035-2_1-signoraware-lunch-box-stainless-steel-executive-blue.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40166035-2_1-signoraware-lunch-box-stainless-steel-executive-blue.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40166035-2_1-signoraware-lunch-box-stainless-steel-executive-blue.jpg'}]"
40207481,"""40207481""",(Stainless Steel Container With Lid - Apple Shape)HAZEL[3]{ pcs}<849>,HAZEL,3.0,pc,1,3, pcs,849.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40207481_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40207481_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40207481_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40207481-2_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40207481-2_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40207481-2_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40207481-3_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40207481-3_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40207481-3_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40207481-4_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40207481-4_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40207481-4_6-hazel-stainless-steel-container-with-lid-apple-shape.jpg'}]"
40183402,"""40183402""","(Dinner Plate/Thali - No. 12, N.P.Bidding, Stainless Steel)bb home[2]{ pcs}<649>",bb home,2.0,pc,1,2, pcs,649.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40183402_11-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183402_11-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183402_11-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183402-2_8-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183402-2_8-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183402-2_8-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183402-3_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183402-3_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183402-3_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183402-4_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183402-4_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183402-4_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183402-5_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183402-5_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183402-5_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183402-6_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183402-6_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183402-6_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183402-7_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183402-7_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183402-7_6-bb-home-stainless-steel-dinner-platethali-no-12-npbidding.jpg'}]"
40271467,"""40271467""",(Stainless Steel Lunch Box/Food Storage/Utility Container With Lid - Microwave Safe)Segovia[400]{ ml}<599>,Segovia,400.0,ml,1,400, ml,599.0,"Kitchen, Garden & Pets",Steel Utensils,Steel Storage Containers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40271467_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271467_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271467_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271467-2_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271467-2_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271467-2_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271467-3_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271467-3_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271467-3_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271467-4_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271467-4_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271467-4_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271467-5_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271467-5_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271467-5_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271467-6_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271467-6_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271467-6_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40271467-7_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40271467-7_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40271467-7_1-segovia-stainless-steel-lunch-boxfood-storageutility-container-with-lid-microwave-safe.jpg'}]"
40183405,"""40183405""","(Dinner Plate/Thali - No. 13, Beggi China, Stainless Steel)BB Home[2]{ pcs}<769>",BB Home,2.0,pc,1,2, pcs,769.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40183405_13-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183405_13-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183405_13-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183405-2_7-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183405-2_7-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183405-2_7-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183405-3_5-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183405-3_5-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183405-3_5-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183405-4_1-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183405-4_1-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183405-4_1-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183405-5_1-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183405-5_1-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183405-5_1-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40183405-6_1-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40183405-6_1-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40183405-6_1-bb-home-stainless-steel-dinner-platethali-no-13-beggi-china.jpg'}]"
40186009,"""40186009""","(Dinner/Khumcha Plate - No.14, Stainless Steel, Round, Silver)bb home[2]{ pcs}<999>",bb home,2.0,pc,1,2, pcs,999.0,"Kitchen, Garden & Pets",Steel Utensils,Plates & Tumblers,NAN,"[{'s': 'https://www.bigbasket.com/media/uploads/p/s/40186009_7-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40186009_7-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40186009_7-bb-home-steel-dinner-plate-no-14-khumcha.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40186009-2_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40186009-2_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40186009-2_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40186009-3_4-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40186009-3_4-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40186009-3_4-bb-home-steel-dinner-plate-no-14-khumcha.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40186009-4_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40186009-4_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40186009-4_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40186009-5_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40186009-5_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40186009-5_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg'}, {'s': 'https://www.bigbasket.com/media/uploads/p/s/40186009-6_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'm': 'https://www.bigbasket.com/media/uploads/p/m/40186009-6_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg', 'l': 'https://www.bigbasket.com/media/uploads/p/l/40186009-6_2-bb-home-steel-dinner-plate-no-14-khumcha.jpg'}]"
